time,time,Main Price,Prev Close,Open,Bid,Ask,Volume
2-10-2018  9:36:1,2-10-2018  9:36:1,1191.84,1195.3101,1190.96,1192.0000 x 800,1192.5000 x 900,1420404
2-10-2018  9:36:29,2-10-2018  9:36:29,1192.42,1195.31,1190.96,1192.00 x 800,1192.50 x 900,1420404
2-10-2018  9:36:45,2-10-2018  9:36:45,1192.86,1195.31,1190.96,1192.00 x 800,1192.50 x 900,1420404
2-10-2018  9:37:2,2-10-2018  9:37:2,1193.25,1195.31,1190.96,1192.00 x 800,1192.50 x 900,1420404
2-10-2018  9:37:18,2-10-2018  9:37:18,1192.26,1195.31,1190.96,1192.00 x 800,1192.50 x 900,1420404
2-10-2018  9:37:34,2-10-2018  9:37:34,1192.37,1195.31,1190.96,1192.00 x 800,1192.50 x 900,1420404
2-10-2018  9:38:21,2-10-2018  9:38:21,1191.13,1195.31,1190.96,1192.00 x 800,1192.50 x 900,1420404
2-10-2018  9:38:37,2-10-2018  9:38:37,1190.9675,1195.3101,1190.96,1192.0000 x 800,1192.5000 x 900,1420404
2-10-2018  9:38:53,2-10-2018  9:38:53,1189.58,1195.31,1190.96,1192.00 x 800,1192.50 x 900,1420404
2-10-2018  9:39:9,2-10-2018  9:39:9,1190.29,1195.31,1190.96,1192.000 x 800,1192.500 x 900,1420404
2-10-2018  9:39:25,2-10-2018  9:39:25,1188.88,1195.31,1190.96,1192.00 x 800,1192.50 x 900,1420404
2-10-2018  9:39:41,2-10-2018  9:39:41,1187.02,1195.31,1190.96,1192.00 x 800,1192.50 x 900,1420404
2-10-2018  9:39:57,2-10-2018  9:39:57,1187.37,1195.31,1190.96,1192.00 x 800,1192.50 x 900,1420404
2-10-2018  9:40:13,2-10-2018  9:40:13,1187.49,1195.31,1190.96,1192.00 x 800,1192.50 x 900,1420404
2-10-2018  9:40:29,2-10-2018  9:40:29,1189.513,1195.31,1190.96,1192.000 x 800,1192.500 x 900,1420404
2-10-2018  9:40:45,2-10-2018  9:40:45,1190.315,1195.31,1190.96,1192.00 x 800,1192.50 x 900,1420404
2-10-2018  9:41:1,2-10-2018  9:41:1,1190.06,1195.31,1190.96,1192.00 x 800,1192.50 x 900,1420404
2-10-2018  9:41:17,2-10-2018  9:41:17,1190.06,1195.31,1190.96,1192.00 x 800,1192.50 x 900,1420404
2-10-2018  9:41:33,2-10-2018  9:41:33,1189.44,1195.31,1190.96,1191.000 x 800,1192.500 x 900,1420404
2-10-2018  9:41:49,2-10-2018  9:41:49,1190.155,1195.31,1190.96,1191.000 x 800,1192.500 x 900,1420404
2-10-2018  9:42:5,2-10-2018  9:42:5,1190.73,1195.31,1190.96,1191.00 x 800,1192.50 x 900,1420404
2-10-2018  9:42:21,2-10-2018  9:42:21,1190.73,1195.3101,1190.96,1191.0000 x 800,1192.5000 x 900,1420404
2-10-2018  9:42:37,2-10-2018  9:42:37,1190.73,1195.3101,1190.96,1191.0000 x 800,1192.5000 x 900,1420404
2-10-2018  9:42:53,2-10-2018  9:42:53,1191.0775,1195.3101,1190.96,1190.9000 x 800,1191.4399 x 900,1420404
2-10-2018  9:43:8,2-10-2018  9:43:8,1191.08,1195.31,1190.96,1190.90 x 800,1191.44 x 900,1420404
2-10-2018  9:43:24,2-10-2018  9:43:24,1191.5,1195.31,1190.96,1190.90 x 800,1191.44 x 900,1420404
2-10-2018  9:43:41,2-10-2018  9:43:41,1191.5,1195.31,1190.96,1190.90 x 800,1191.44 x 900,1420404
2-10-2018  9:43:57,2-10-2018  9:43:57,1191.15,1195.31,1190.96,1190.00 x 800,1192.49 x 900,1420404
2-10-2018  9:44:12,2-10-2018  9:44:12,1191.15,1195.31,1190.96,1190.00 x 800,1192.49 x 900,1420404
2-10-2018  9:44:28,2-10-2018  9:44:28,1191.65,1195.31,1190.96,1190.00 x 800,1192.49 x 900,1420404
2-10-2018  9:44:44,2-10-2018  9:44:44,1191.65,1195.31,1190.96,1190.00 x 800,1192.49 x 900,1420404
2-10-2018  9:45:0,2-10-2018  9:45:0,1192.772,1195.31,1190.96,1196.470 x 800,1198.900 x 900,1420404
2-10-2018  9:45:15,2-10-2018  9:45:15,1193.17,1195.31,1190.96,1196.47 x 800,1198.90 x 900,1420404
2-10-2018  9:45:31,2-10-2018  9:45:31,1193.38,1195.31,1190.96,1195.72 x 800,1198.90 x 900,1420404
2-10-2018  9:45:47,2-10-2018  9:45:47,1193.38,1195.3101,1190.96,1195.7200 x 800,1197.8700 x 900,1420404
2-10-2018  9:46:2,2-10-2018  9:46:2,1193.38,1195.31,1190.96,1195.72 x 800,1197.87 x 900,1420404
2-10-2018  9:46:18,2-10-2018  9:46:18,1193.62,1195.31,1190.96,1195.72 x 800,1197.87 x 900,1420404
2-10-2018  9:46:35,2-10-2018  9:46:35,1193.62,1195.31,1190.96,1195.72 x 800,1196.41 x 900,1420404
2-10-2018  9:46:50,2-10-2018  9:46:50,1193.62,1195.31,1190.96,1195.72 x 800,1196.41 x 900,1420404
2-10-2018  9:47:6,2-10-2018  9:47:6,1192.8975,1195.3101,1190.96,1192.3000 x 800,1196.4100 x 900,1420404
2-10-2018  9:47:22,2-10-2018  9:47:22,1194.18,1195.31,1190.96,1195.72 x 800,1196.41 x 900,1420404
2-10-2018  9:47:38,2-10-2018  9:47:38,1193.89,1195.31,1190.96,1192.30 x 800,1194.43 x 900,1420404
2-10-2018  9:47:53,2-10-2018  9:47:53,1193.945,1195.31,1190.96,1192.0300 x 800,1193.2800 x 900,1420404
2-10-2018  9:48:9,2-10-2018  9:48:9,1194.51,1195.31,1190.96,1192.30 x 800,1194.43 x 900,1420404
